0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701
0.0,0.0,0.0,-1.1095965559882506e-14,-1.1095965559882506e-14,-1.1095965559882506e-14,-1.8847298836136703e-13,-1.7737702280148451e-13,-1.7737702280148451e-13,-4.767759392838044e-13,-2.7720698536255486e-13,-2.7720698536255486e-13,-6.944534131979001e-13,-4.0300451112611216e-14,-4.0300451112611216e-14,-4.1312285992507465e-13,6.140173664347929e-13,6.473052631144405e-13,4.2620455524323314e-13,1.866376670327284e-12,2.3985077387317377e-12,2.306010237382934e-12,4.4923276900484574e-12,5.4127163706151825e-12,5.815576815690915e-12,8.852127639232943e-12,1.054738869282101e-11,1.161148739072473e-11,1.582638977430818e-11,1.902924680948138e-11,2.0968399714191983e-11,2.7147663511691077e-11,3.2204775649681805e-11,3.559933571347906e-11,4.449465294890319e-11,5.253704350192152e-11,5.801353919942854e-11,7.093245976018674e-11,8.322483369283039e-11,9.114750724274086e-11,1.1032725700022894e-10,1.2771042042602767e-10,1.3997190573660745e-10,1.6682934724467935e-10,1.9404416264097667e-10,2.1094456933000512e-10,2.5053956529906986e-10,2.8994782403962537e-10,3.1581771413690425e-10,3.685921754192988e-10,4.204240592434408e-10,4.5346753717563304e-10,5.185326331201739e-10,5.716305634251872e-10,6.114669961953154e-10,6.805558220921257e-10,7.245316088195747e-10,7.608365533475927e-10,8.280414679746957e-10,8.566633848929931e-10,8.790500500513889e-10,9.464892514063554e-10,9.51199525960569e-10,9.63719431921102e-10,1.029829267133759e-09,1.0165549231552087e-09,1.022071970979981e-09,1.0910344037542348e-09,1.0599663885127548e-09,1.064468366048673e-09,1.1362134543079298e-09,1.0946986354098175e-09,1.0935201925879882e-09,1.1733490786785913e-09,1.1146438602543407e-09,1.113463788233616e-09,1.197071750001705e-09,1.1251307522354313e-09,1.120045363943922e-09,1.210994604048069e-09,1.1294180202170264e-09,1.1215454025807207e-09,1.2242450900330476e-09,1.1310681679933498e-09,1.125280113901969e-09,1.2376549448379129e-09,1.1346946565685887e-09,1.129835307145919e-09,1.2520840922018873e-09,1.1318602125017738e-09,1.1288948414301224e-09,1.255934287994806e-09,1.1260111494935104e-09,1.1165221234556787e-09,1.2543375318300387e-09,1.1145411653290957e-09,1.1015820684437883e-09,1.2550126546114395e-09,1.0997807958190662e-09,1.0960167002661012e-09,1.2563733552408295e-09,1.0913271321593732e-09,1.0873794493548412e-09,1.257575457670449e-09,1.0821945647760933e-09,1.0766357454953837e-09,1.2591582891549838e-09,1.0737405367029197e-09,1.0662515082573031e-09,1.2620968548163218e-09,1.0639036977498747e-09,1.0610866698019175e-09,1.2684047309726867e-09,1.054583442199271e-09,1.0581137732357393e-09,1.2733921024641294e-09,1.0531742581192262e-09,1.0518431257418548e-09,1.2820210390822877e-09,1.0536663948223165e-09,1.0502127164007402e-09,1.301481336878342e-09,1.0603664843788937e-09,1.0719361239598395e-09,1.334082144815226e-09,1.088295140060555e-09,1.1003553789575876e-09,1.3798109620720773e-09,1.1210042810410732e-09,1.1361985127907916e-09,1.4319833549751329e-09,1.1658405751656942e-09,1.1798998276774841e-09,1.4973296142305085e-09,1.2304806353785027e-09,1.250918222452645e-09,1.5955406315536338e-09,1.3181650578851892e-09,1.3517660743024915e-09,1.7160464981088587e-09,1.4279343146607967e-09,1.4680455928340371e-09,1.8454321121037056e-09,1.5328545446844023e-09,1.562284512267806e-09,1.955795330611558e-09,1.6175197363276865e-09,1.639794868577034e-09,2.050342497236539e-09,1.6881272774475625e-09,1.7051599087013735e-09,2.1445855056276147e-09,1.7657114610753033e-09,1.7983674880331118e-09,2.264122191261213e-09,1.883619639388607e-09,1.9165512291643162e-09,2.426282163626115e-09,2.034867692544516e-09,2.088548497999278e-09,2.6332579052753557e-09,2.2314107575463626e-09,2.287434484732361e-09,2.8731731028218494e-09,2.4622049412512696e-09,2.5243892561840994e-09,3.1632526956879383e-09,2.7273217950481563e-09,2.8067516496587303e-09,3.497397105206034e-09,3.09107929525968e-09,3.1761171035038865e-09,3.963606870209082e-09,3.547862427709561e-09,3.691383866750697e-09,4.548201467641575e-09,4.178564466858078e-09,4.340195105445741e-09,5.305078969591878e-09,4.905800425631443e-09,5.127612823263879e-09,6.1606623913094466e-09,5.773538188959357e-09,5.990696822923215e-09,7.133543274370268e-09,6.732840049101279e-09,6.978881131895595e-09,8.246981634549493e-09,7.833403557982108e-09,8.131747972864008e-09,9.528137244590455e-09,9.133232377674646e-09,9.4812815672036e-09,1.1031090204396111e-08,1.061813855367103e-08,1.1016196917644377e-08,1.2718378501993232e-08,1.2273726000658469e-08,1.2700761626510292e-08,1.4544955992856326e-08,1.400719829779191e-08,1.4431855975521883e-08,1.641664391745675e-08,1.573842272498949e-08,1.616976568614404e-08,1.8240771415217616e-08,1.7374312057930903e-08,1.7700221962873217e-08,1.984931980331732e-08,1.8573922911466373e-08,1.8836076382658845e-08,2.089791194080608e-08,1.912763551554023e-08,1.9145324964936867e-08,2.1073714886332783e-08,1.8699021764056717e-08,1.8429122378047035e-08,2.017124624229086e-08,1.713470123510866e-08,1.6537869382443022e-08,1.808282469109403e-08,1.4407418203919713e-08,1.3589352680126119e-08,1.4889705736765207e-08,1.0559280471755116e-08,9.509668032631258e-09,1.051771447186696e-08,5.659114019507441e-09,4.330454904064614e-09,5.108896944709443e-09,-2.8696232936534805e-10,-1.7836885455461573e-09,-1.216788975102451e-09,-6.776187393553367e-09,-8.354186148910966e-09,-7.816630275867409e-09,-1.325263918006959e-08,-1.4736359754733017e-08,-1.4023192178679957e-08,-1.9062730792225505e-08,-2.0145504804503206e-08,-1.924515926984749e-08,-2.3648770940765946e-08,-2.4359342371448402e-08,-2.319037896356836e-08,-2.6877818170086895e-08,-2.717775153322253e-08,-2.5756646990275407e-08,-2.8717076959763552e-08,-2.8695593567340683e-08,-2.7035078015192497e-08,-2.9274160903679324e-08,-2.8914633703368347e-08,-2.7051545596232143e-08,-2.8756143804389966e-08,-2.8068478400060858e-08,-2.6153452958241545e-08,-2.7294398382712138e-08,-2.6474107509832265e-08,-2.4510345216875424e-08,-2.5400545823808536e-08,-2.446009279918328e-08,-2.259801933527066e-08,-2.3202150660617254e-08,-2.2284659882725067e-08,-2.0494479727241093e-08,-2.100437513423576e-08,-2.0057200943118144e-08,-1.8409739093660764e-08,-1.8760995614002266e-08,-1.78608444597204e-08,-1.6316075781716605e-08,-1.66252832767289e-08,-1.5739979769812408e-08,-1.4331806949263825e-08,-1.4615961411810433e-08,-1.377698666247326e-08,-1.2519171294308734e-08,-1.278172838795057e-08,-1.2043257323204615e-08,-1.0894532921282326e-08,-1.12020684313843e-08,-1.0528434901536956e-08,-9.504221358409175e-09,-9.841379573622223e-09,-9.242736875515592e-09,-8.321209174180748e-09,-8.690176864651206e-09,-8.156232717876761e-09,-7.327680718245057e-09,-7.687235109158948e-09,-7.236515724355642e-09,-6.449285860233089e-09,-6.819500625902091e-09,-6.400945435496778e-09,-5.672596502120766e-09,-6.0567307677451585e-09,-5.659927716694816e-09,-4.999629910784383e-09,-5.378949230712435e-09,-5.0569303727595085e-09,-4.4409575339964726e-09,-4.858191985107781e-09,-4.58615629391839e-09,-4.025028535238808e-09,-4.452925624595514e-09,-4.237076950028787e-09,-3.7109410948644036e-09,-4.16669960920633e-09,-3.967564470268769e-09,-3.481745299167064e-09,-3.923359128305924e-09,-3.753118583179286e-09,-3.2890849699059074e-09,-3.727746218622167e-09,-3.5765995031565866e-09,-3.1348100487559206e-09,-3.5682291690471674e-09,-3.4311844932726864e-09,-3.0095416082837626e-09,-3.442678265685066e-09,-3.3143921975288823e-09,-2.919189100842041e-09,-3.3282996293058507e-09,-3.2220025468892817e-09,-2.827182388731291e-09,-3.2132610501558334e-09,-3.1022608185878517e-09,-2.7094850469768116e-09,-3.0689205560920127e-09,-2.94908124181229e-09,-2.5654441952809564e-09,-2.909347377277196e-09,-2.7826941657642205e-09,-2.419977953244348e-09,-2.763117891324395e-09,-2.655427911861599e-09,-2.31395670205859e-09,-2.653209974956621e-09,-2.568539255816902e-09,-2.2362212793671058e-09,-2.5638744315522055e-09,-2.4857633929347226e-09,-2.1485149673624623e-09,-2.4409375291080292e-09,-2.337847574509345e-09,-1.995848895408958e-09,-2.2548746829967044e-09,-2.1389967769430505e-09,-1.7949020311830492e-09,-2.037669463242052e-09,-1.9131605119907438e-09,-1.58207168440039e-09,-1.826362774263858e-09,-1.7216703125573708e-09,-1.40513355952768e-09,-1.6445118978387073e-09,-1.5613069922993722e-09,-1.2459936054972706e-09,-1.4951779343071608e-09,-1.4094814228831119e-09,-1.1024815494093742e-09,-1.3400989559371923e-09,-1.2517966365159602e-09,-9.52092675899019e-10,-1.205191873458902e-09,-1.122801221587988e-09,-8.449723324529376e-10,-1.114796743082487e-09,-1.0558650963457904e-09,-7.993419045228393e-10,-1.101910000728344e-09,-1.0654497605550918e-09,-8.289961343002631e-10,-1.1343292351044106e-09,-1.1162004187179078e-09,-8.793310358912477e-10,-1.186186651711535e-09,-1.1624532573516966e-09,-9.237409628890264e-10,-1.2246646162440182e-09,-1.1846003902290816e-09,-9.529551328301747e-10,-1.2460007984307808e-09,-1.2073604955136786e-09,-9.80406632171877e-10,-1.2609811753154342e-09,-1.2346888753900143e-09,-1.0027158915939904e-09,-1.2811962706840563e-09,-1.2518280326727867e-09,-1.0196762927807847e-09,-1.2905497035705439e-09,-1.2498172154915908e-09,-1.0219911784548924e-09,-1.2814273887425043e-09,-1.2395207150558062e-09,-1.0121886924523686e-09,-1.2591409666867786e-09,-1.2225297584118813e-09,-9.956301811963788e-10,-1.2441922516206217e-09,-1.2061837240626942e-09,-9.86288721295297e-10,-1.2357151298111761e-09,-1.1956272943323693e-09,-9.860750954269966e-10,-1.2313000366586505e-09,-1.1980526554283532e-09,-9.924053156657956e-10,-1.230175535439942e-09,-1.2034221861386558e-09,-9.953638701774243e-10,-1.2314691992810657e-09,-1.195051348130342e-09,-9.906391235753716e-10,-1.2122043630960347e-09,-1.1700353830934968e-09,-9.66359128844674e-10,-1.1751981676763175e-09,-1.1332641648366367e-09,-9.279048535239261e-10,-1.1283637836970425e-09,-1.085037347260634e-09,-8.807761110609964e-10,-1.0835306817420478e-09,-1.0351968183394628e-09,-8.436423369719437e-10,-1.040729846804483e-09,-1.0060697463831759e-09,-8.160944974524122e-10,-1.0239981979382033e-09,-9.881966961914737e-10,-8.094322043115466e-10,-1.0131740494949694e-09,-9.861381489885086e-10,-8.100149040342489e-10,-1.0111961787107227e-09,-9.833505773248636e-10,-8.083756292548807e-10,-1.0105399693115278e-09,-9.774704447796943e-10,-8.109812185602385e-10,-1.0031805471417324e-09,-9.74709338145499e-10,-8.094652742370217e-10,-1.0047488221167523e-09,-9.769608810151379e-10,-8.173892889978155e-10,-1.0036571305148265e-09,-9.800735040877e-10,-8.198996036041245e-10,-1.0049718769671423e-09,-9.750351462221333e-10,-8.184132504391056e-10,-9.916144917342838e-10,-9.599806110295971e-10,-8.045961857564492e-10,-9.72090164237999e-10,-9.437626932406114e-10,-7.884112566259545e-10,-9.599278152797102e-10,-9.244528670174702e-10,-7.799212735132369e-10,-9.386264316022798e-10,-9.138995534597848e-10,-7.64828741490147e-10,-9.179543410978188e-10,-8.892115149705162e-10,-7.376999671524164e-10,-8.832897461310751e-10,-8.471632133901867e-10,-6.97534584877379e-10,-8.327526078513852e-10,-7.921772302932777e-10,-6.450041469519451e-10,-7.796031232838961e-10,-7.429520242590617e-10,-6.014909301700347e-10,-7.336648185913812e-10,-7.062377896136096e-10,-5.674717447948447e-10,-7.13426409935818e-10,-6.835022480520074e-10,-5.56600792835878e-10,-6.969615542479171e-10,-6.766322373806751e-10,-5.502461202392741e-10,-6.935243404250118e-10,-6.730460830730773e-10,-5.492537403933282e-10,-6.889832064013754e-10,-6.670736345742906e-10,-5.458982397901005e-10,-6.843409748679427e-10,-6.613577535691071e-10,-5.438675924697502e-10,-6.807282713782702e-10,-6.596354441563629e-10,-5.451615683884476e-10,-6.766638911634006e-10,-6.592966454439314e-10,-5.43807319541949e-10,-6.723599463312724e-10,-6.515849187133962e-10,-5.374912393650978e-10,-6.625308920147694e-10,-6.401837354806878e-10,-5.291914462550216e-10,-6.557857405246944e-10,-6.336035442846498e-10,-5.290082238475751e-10,-6.554086046199517e-10,-6.390451212623913e-10,-5.368095362317772e-10,-6.585117041889343e-10,-6.459569761171295e-10,-5.415273368087973e-10,-6.566162482464003e-10,-6.380868241645266e-10,-5.318541041931101e-10,-6.411781798820964e-10,-6.145208750406033e-10,-5.129471410886779e-10,-6.189019175919318e-10,-5.954714259760038e-10,-4.9817397077547e-10,-6.076143277224262e-10,-5.90160249748339e-10,-4.995051413778893e-10,-6.110372511527868e-10,-6.007189614561391e-10,-5.126609739957916e-10,-6.241723818083533e-10,-6.118672219752896e-10,-5.25323840791331e-10,-6.329129571166029e-10,-6.168898499931729e-10,-5.318837134811952e-10,-6.293559935825156e-10,-6.12546289632234e-10,-5.262004973098218e-10,-6.212165510817512e-10,-6.020700392904756e-10,-5.189112000379967e-10,-6.086242551200185e-10,-5.903273389786026e-10,-5.097536207565727e-10,-6.004797100652656e-10,-5.828911475057944e-10,-5.069133212146675e-10,-5.941481889817749e-10,-5.802726956883371e-10,-5.058539973314119e-10,-5.934008028288993e-10,-5.791026971988779e-10,-5.077425351932341e-10,-5.911743930720465e-10,-5.758827156015186e-10,-5.068265623285651e-10,-5.854783459792709e-10,-5.70347989599519e-10,-5.02166761531273e-10,-5.780129732606291e-10,-5.614899443235808e-10,-4.960782359817717e-10,-5.679822880027594e-10,-5.521554601233864e-10,-4.887021338437503e-10,-5.564226482184182e-10,-5.407063637171546e-10,-4.787579140179262e-10,-5.424074997745903e-10,-5.267542922334072e-10,-4.663571888193709e-10,-5.276946661215584e-10,-5.111271408121439e-10,-4.538648789939009e-10,-5.158735067793793e-10,-4.990381994654138e-10,-4.4735899160464637e-10,-5.054714404736438e-10,-4.943299958077425e-10,-4.432308284929934e-10,-5.0119961188975e-10,-4.885994775709561e-10,-4.403988701172824e-10,-4.929764003940384e-10,-4.805769746819744e-10,-4.331902008645331e-10,-4.839383260911993e-10,-4.688132365013354e-10,-4.2498175375203393e-10,-4.742392747775928e-10,-4.60636893088004e-10,-4.2123447449082627e-10,-4.671926702623136e-10,-4.580426672490242e-10,-4.1930813729351597e-10,-4.6560832798376454e-10,-4.5486281613803534e-10,-4.193890827436126e-10,-4.5947790792582357e-10,-4.492436521978264e-10,-4.1394617799235624e-10,-4.532073666979425e-10,-4.399618104128978e-10,-4.082964991791392e-10,-4.433412716455071e-10,-4.3196120450692324e-10,-4.02446714452876e-10,-4.343271315031089e-10,-4.2496967912983154e-10,-3.9634458811174893e-10,-4.258994821253558e-10,-4.152534608997446e-10,-3.885816705007565e-10,-4.1399028038457187e-10,-4.025247094167627e-10,-3.777661804437926e-10,-4.0185633923992067e-10,-3.899029520953743e-10,-3.68615720101792e-10,-3.8985976397542356e-10,-3.8066027120860183e-10,-3.615064542404097e-10,-3.818555115284213e-10,-3.7358119290247895e-10,-3.5671002171230387e-10,-3.746285853946648e-10,-3.660119379645853e-10,-3.5077381148917707e-10,-3.652610287417982e-10,-3.5581850019160854e-10,-3.417292198136723e-10,-3.5193300386824424e-10,-3.418109504237861e-10,-3.281647469231229e-10,-3.334866755511046e-10,-3.229873961860044e-10,-3.091806460422726e-10,-3.1040169942897433e-10,-2.981667059603417e-10,-2.8455995705796426e-10,-2.81431447495574e-10,-2.6820204649944e-10,-2.5452744622179384e-10,-2.470351523141005e-10,-2.3309394341885317e-10,-2.1909175781805876e-10,-2.0769887357284207e-10,-1.935826168041662e-10,-1.7921416706270567e-10,-1.6594908554420736e-10,-1.5120700367275493e-10,-1.38068261646684e-10,-1.24951152594605e-10,-1.1071701073136231e-10,-1.0017736740088845e-10,-8.852042841421538e-11,-7.751958917091708e-11,-6.943961235442342e-11,-6.095492881935353e-11,-5.3114442375526314e-11,-4.748774734529317e-11,-4.186606174929875e-11,-3.6228503833146784e-11,-3.262817141715462e-11,-2.9126254376390537e-11,-2.4740351233912162e-11,-2.2612654884240223e-11,-2.01536825396975e-11,-1.6835081722840258e-11,-1.5494113989848183e-11,-1.3893830372227189e-11,-1.1364918522117255e-11,-1.063240464965645e-11,-9.551248876041601e-12,-7.61716594005059e-12,-7.254268509046944e-12,-6.489247506066579e-12,-5.01856029462099e-12,-4.809253607685253e-12,-4.316186658843079e-12,-3.1650766606471665e-12,-3.0518800462459496e-12,-2.7417239117362853e-12,-1.890239755080995e-12,-1.80739855030041e-12,-1.6385307956338307e-12,-1.0444796842094848e-12,-9.865646714516976e-13,-9.005420759029712e-13,-4.863320976627778e-13,-4.582284692091063e-13,-4.301208864181672e-13,-1.405458226292312e-13,-1.4054186829196345e-13,-1.4053791395469572e-13,-1.9771686338701896e-17,-1.9771686338701896e-17,-1.9771686338701896e-17
